Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2017","2017","t","119689.55","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2018","2018","ha","87999","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2018","2018","kg/ha","1254.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2018","2018","t","110407.33","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2019","2019","ha","95968","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2019","2019","kg/ha","1349.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2019","2019","t","129511.38","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2020","2020","ha","105948","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2020","2020","kg/ha","1242.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2020","2020","t","131630.25","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2021","2021","ha","97291","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2021","2021","kg/ha","1173.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2021","2021","t","114167","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","ha","86979","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2022","2022","kg/ha","1254.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","t","109107.96","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","ha","107602","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2023","2023","kg/ha","1337.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","t","143868.98","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2000","2000","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2000","2000","kg/ha","478.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2000","2000","t","5500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2001","2001","ha","13500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2001","2001","kg/ha","666.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2001","2001","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2002","2002","ha","15050","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2002","2002","kg/ha","666.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2002","2002","t","10027","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2003","2003","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2003","2003","kg/ha","687.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2003","2003","t","11000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2004","2004","ha","17133","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2004","2004","kg/ha","726.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2004","2004","t","12454","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2005","2005","ha","16325","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2005","2005","kg/ha","709.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2005","2005","t","11580","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2006","2006","ha","11845","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2006","2006","kg/ha","631.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2006","2006","t","7484","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2007","2007","ha","200182","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2007","2007","kg/ha","830","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2007","2007","t","166142.78","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2008","2008","ha","171126","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2008","2008","kg/ha","891.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2008","2008","t","152576.39","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2009","2009","ha","158772","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2009","2009","kg/ha","901.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2009","2009","t","143186.12","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2010","2010","ha","219108","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2010","2010","kg/ha","1006.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2010","2010","t","220516.35","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2011","2011","ha","221367","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2011","2011","kg/ha","981.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2011","2011","t","217201.97","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2012","2012","ha","206088","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2012","2012","kg/ha","914.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2012","2012","t","188488","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2013","2013","ha","245642","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2013","2013","kg/ha","1183.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2013","2013","t","290720.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2014","2014","ha","268040","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2014","2014","kg/ha","1121.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2014","2014","t","300699.47","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2015","2015","ha","281143","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2015","2015","kg/ha","849.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2015","2015","t","238753.28","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2016","2016","ha","255402","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2016","2016","kg/ha","862.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2016","2016","t","220186","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2017","2017","ha","262072","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2017","2017","kg/ha","898.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2017","2017","t","235454","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","ha","323644","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","kg/ha","849","A","Official figure",""
